text,label
I loved this shirt until the first time i washed it. it shrunk so much it became unwearable. when i returned it the salesperson said she had also bought this shirt and the same thing happened.,1
"This sweater was unflattering me, very boxy and did not fall on me like the model. soft fabric and looks nice off, however this one went back.",3
"I fell in love with these bottoms at first site. i was a little worried they would not work for me because i'm a curvy size 12/14, but to my surprise they look great! i tried on the large as that is what i usually wear at retailer, but i was able to size down to a medium - which was great cause it minmized some of the fullness for me. they are light and breezy and will be the perfect alternative from shorts - which i hate. they are so worth trying!!",5
I love the dress!  i purchased this dress to wear on my honeymoon to paris.  it made me feel like a princess walking around the gardens of versalles while wearing it!,5
"I fell in love with this dress when i saw it online and got it as soon as it went on sale 25% off. the colors are vibrant and the fit is perfect whether you have areas that you want to hide or not. it is true to size and i can see how you would want to size it down since it's baby doll shape, but it didn't work for me around the arm holes (and mine are not that big). i am 5'3"" and 120 lb and size 2 worked perfect.",5
"I consider myself fairly busty (34 d), but i didn't have any problems wearing my normal size small/medium.....i actually went with the small. the lace inset doesn't give, but it wasn't tight at all. i love the flow of the blouse....it is going to be a great transitional piece into fall!",5
As in super comfortable and a joy to wear. i saw it online and then went to the store to try it on. the moment i put it on i knew it was for me. i missed out on getting it in the other color. i hope you get more in other colors!,5
"I purchased this for travel for a work meeting, i paired black slim pants under with heels-
i added a long simple necklace and it was perfection. after getting a little wrinkled in my suitcase, i simply hung up while i showered and the wrinkles fell right out.
it was comfortable, traveled well, was light, but looked very professional. you could wear tights under with boots or i can see in the spring with fun nude shoes.
dolan always hits a home run- every dolan piece i have i still wear, years l",5
"I was pleasantly surprised when i received this top in the mail. i expected the top to be more of a tee shirt but it is very soft and more like a light sweater. i feel the sizing is true-to-size but the design is not meant to be close to the body. for me, the shoulders and length were perfect.

this top is all about the sleeves. matador? perhaps, but it was the sleeves that attracted me to this sweater. i will wear with with a vest, skinny jeans and booties.",5
"I just adore this top! it is so comfy and stylish. i wear it with a little purple cardigan and feel like an iris in bloom. like other reviewers have mentioned though, the straps are way too long. i had to cut them down and re-sew to make it wearable. before that it just slouched in front and looked sloppy and awful. i tried layering under it, which looked absurd.",4
"This skirt and top is nothing like the picture. the skirt is black not maroon. top is also black. although the skirt is nice, the image was fabulous. the side panels of the skirt are also a knit. quality is good but skirt is overpriced for what it is. would have expected suede or leather panels for the money. not sure if going to keep or not. was really looking for the maroon color instead of the black.",3
